,image_paths,steer_values
0,1455208996.91.jpg,0
1,1455208997.01.jpg,0
2,1455208997.11.jpg,0
3,1455208997.21.jpg,0
4,1455208997.31.jpg,5
5,1455208997.41.jpg,5
6,1455208997.5.jpg,5
7,1455208997.61.jpg,5
8,1455208997.71.jpg,5
9,1455208997.81.jpg,10
10,1455208997.91.jpg,10
11,1455208998.0.jpg,10
12,1455208998.1.jpg,10
13,1455208998.21.jpg,10
14,1455208998.32.jpg,15
15,1455208998.41.jpg,15
16,1455208998.5.jpg,15
17,1455208998.6.jpg,15
18,1455208998.7.jpg,15
19,1455208998.81.jpg,15
20,1455208998.91.jpg,15
21,1455208999.0.jpg,15
22,1455208999.1.jpg,15
23,1455208999.2.jpg,15
24,1455208999.31.jpg,15
25,1455208999.4.jpg,15
26,1455208999.51.jpg,15
27,1455208999.6.jpg,15
28,1455208999.71.jpg,15
29,1455208999.8.jpg,15
30,1455208999.9.jpg,15
31,1455209000.0.jpg,15
32,1455209000.1.jpg,15
33,1455209000.21.jpg,15
34,1455209000.31.jpg,15
35,1455209000.4.jpg,15
36,1455209000.51.jpg,15
37,1455209000.61.jpg,15
38,1455209000.71.jpg,15
39,1455209000.81.jpg,15
40,1455209000.91.jpg,15
41,1455209001.01.jpg,15
42,1455209001.11.jpg,20
43,1455209001.21.jpg,20
44,1455209001.31.jpg,20
45,1455209001.4.jpg,20
46,1455209001.5.jpg,20
47,1455209001.6.jpg,20
48,1455209001.71.jpg,20
49,1455209001.81.jpg,25
50,1455209001.91.jpg,25
51,1455209002.01.jpg,25
52,1455209002.11.jpg,25
53,1455209002.21.jpg,25
54,1455209002.31.jpg,25
55,1455209002.41.jpg,25
56,1455209002.51.jpg,25
57,1455209002.61.jpg,30
58,1455209002.71.jpg,30
59,1455209002.81.jpg,30
60,1455209002.92.jpg,30
61,1455209003.03.jpg,30
62,1455209003.12.jpg,30
63,1455209003.22.jpg,30
64,1455209003.31.jpg,30
65,1455209003.41.jpg,30
66,1455209003.51.jpg,30
67,1455209003.61.jpg,30
68,1455209003.71.jpg,30
69,1455209003.82.jpg,30
70,1455209003.92.jpg,35
71,1455209004.01.jpg,35
72,1455209004.11.jpg,35
73,1455209004.21.jpg,35
74,1455209004.31.jpg,35
75,1455209004.41.jpg,35
76,1455209004.52.jpg,35
77,1455209004.6.jpg,35
78,1455209004.7.jpg,35
79,1455209004.81.jpg,35
80,1455209004.9.jpg,35
81,1455209005.01.jpg,35
82,1455209005.11.jpg,35
83,1455209005.21.jpg,35
84,1455209005.31.jpg,35
85,1455209005.41.jpg,35
86,1455209005.51.jpg,35
87,1455209005.61.jpg,35
88,1455209005.71.jpg,35
89,1455209005.81.jpg,35
90,1455209005.91.jpg,35
91,1455209006.01.jpg,35
92,1455209006.11.jpg,35
93,1455209006.21.jpg,35
94,1455209006.31.jpg,35
95,1455209006.42.jpg,35
96,1455209006.51.jpg,35
97,1455209006.61.jpg,35
98,1455209006.71.jpg,35
99,1455209006.81.jpg,35
100,1455209006.91.jpg,35
101,1455209007.01.jpg,35
102,1455209007.11.jpg,35
103,1455209007.21.jpg,35
104,1455209007.31.jpg,35
105,1455209007.41.jpg,35
106,1455209007.51.jpg,35
107,1455209007.61.jpg,35
108,1455209007.71.jpg,35
109,1455209007.81.jpg,35
110,1455209007.91.jpg,35
111,1455209008.01.jpg,40
112,1455209008.11.jpg,40
113,1455209008.21.jpg,40
114,1455209008.31.jpg,40
115,1455209008.41.jpg,40
116,1455209008.51.jpg,40
117,1455209008.61.jpg,40
118,1455209008.71.jpg,40
119,1455209008.81.jpg,40
120,1455209008.91.jpg,40
121,1455209009.01.jpg,40
122,1455209009.11.jpg,40
123,1455209009.21.jpg,40
124,1455209009.31.jpg,40
125,1455209009.41.jpg,40
126,1455209009.51.jpg,40
127,1455209009.61.jpg,40
128,1455209009.71.jpg,40
129,1455209009.81.jpg,40
130,1455209009.91.jpg,40
131,1455209010.01.jpg,40
132,1455209010.11.jpg,40
133,1455209010.21.jpg,40
134,1455209010.31.jpg,40
135,1455209010.41.jpg,40
136,1455209010.51.jpg,40
137,1455209010.61.jpg,40
138,1455209010.71.jpg,40
139,1455209010.81.jpg,40
140,1455209010.91.jpg,40
141,1455209011.01.jpg,40
142,1455209011.11.jpg,40
143,1455209011.21.jpg,40
